_id,type,price,location,bedrooms,bathrooms,area,price_per_sqm,scraped_at
69dbbf4e6c3c9523c6ff9ea6,Chalet,"2,000,000","Modon Abu Dhabi, Ras Al Hekma, North Coast",2,2,145,"13,793",2026-04-12T17:50:38.020Z
69dbbf4e6c3c9523c6ff9ea7,Villa,"36,500,000","Flowers Park, North Investors Area, New Cairo City, Cairo",6,6,425,"85,882",2026-04-12T17:50:38.020Z
69dbbf4e6c3c9523c6ff9ea8,Penthouse,"7,800,000","TRIO, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,156,"50,000",2026-04-12T17:50:38.020Z
69dbbf4e6c3c9523c6ff9ea9,Chalet,"3,100,000","South Med, Qesm Ad Dabaah, North Coast",3,2,133,"23,308",2026-04-12T17:50:38.020Z
69dbbf4e6c3c9523c6ff9eaa,Apartment,"3,500,000","Badya Palm Hills, 6 October Compounds, 6 October City, Giza",studio,1,104,"33,653",2026-04-12T17:50:38.020Z
69dbbf4e6c3c9523c6ff9eab,Apartment,"8,770,800","V Levels, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,186,"47,154",2026-04-12T17:50:38.020Z
69dbbf4e6c3c9523c6ff9eac,Apartment,"5,700,000","Mountain View iCity October, 6 October Compounds, 6 October City, Giza",3,3,165,"34,545",2026-04-12T17:50:38.021Z
69dbbf4e6c3c9523c6ff9ead,Apartment,"6,300,000","El Helal, Hurghada, Red Sea",2,1,150,"42,000",2026-04-12T17:50:38.021Z
69dbbf4e6c3c9523c6ff9eae,Apartment,"8,500,000","The Gate Towers, New Alamein City, Al Alamein, North Coast",1,1,100,"85,000",2026-04-12T17:50:38.021Z
69dbbf4e6c3c9523c6ff9eaf,Apartment,"9,344,792","The Gate Towers, New Alamein City, Al Alamein, North Coast",1,1,100,"93,447",2026-04-12T17:50:38.021Z
69dbbf4e6c3c9523c6ff9eb0,iVilla,"7,499,000","Mountain View iCity October, 6 October Compounds, 6 October City, Giza",4,4,225,"33,328",2026-04-12T17:50:38.021Z
69dbbf4e6c3c9523c6ff9eb1,Apartment,"9,500,000","Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,120,"79,166",2026-04-12T17:50:38.021Z
69dbbf4e6c3c9523c6ff9eb2,Villa,"47,000,000","Allegria, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,300,"156,666",2026-04-12T17:50:38.021Z
69dbbf4e6c3c9523c6ff9eb3,Chalet,"19,990,000","Swan Lake North Coast, Qesm Ad Dabaah, North Coast",3,3,205,"97,512",2026-04-12T17:50:38.021Z
69dbbf4e6c3c9523c6ff9eb4,Twin House,"28,500,000","Swan Lake North Coast, Qesm Ad Dabaah, North Coast",4,4,265,"107,547",2026-04-12T17:50:38.022Z
69dbbf4e6c3c9523c6ff9eb5,Apartment,"6,500,000","Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,1,140,"46,428",2026-04-12T17:50:38.022Z
69dbbf4e6c3c9523c6ff9eb6,Villa,"32,268,000","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,333,"96,900",2026-04-12T17:50:38.022Z
69dbbf4e6c3c9523c6ff9eb7,Townhouse,"15,713,000","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,230,"68,317",2026-04-12T17:50:38.022Z
69dbbf4e6c3c9523c6ff9eb8,Villa,"12,000,000","Badya Palm Hills, 6 October Compounds, 6 October City, Giza",5,5,392,"30,612",2026-04-12T17:50:38.022Z
69dbbf4e6c3c9523c6ff9eb9,Villa,"18,985,000","Badya Palm Hills, 6 October Compounds, 6 October City, Giza",5,5,600,"31,641",2026-04-12T17:50:38.022Z
69dbbf516c3c9523c6ff9eba,Townhouse,"9,661,000","Badya Palm Hills, 6 October Compounds, 6 October City, Giza",3,3,190,"50,847",2026-04-12T17:50:41.428Z
69dbbf516c3c9523c6ff9ebb,Villa,"41,000,000","Swan Lake North Coast, Qesm Ad Dabaah, North Coast",5,5,321,"127,725",2026-04-12T17:50:41.429Z
69dbbf516c3c9523c6ff9ebc,Apartment,"954,000","Beit Al Watan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,180,"5,300",2026-04-12T17:50:41.429Z
69dbbf516c3c9523c6ff9ebd,Villa,"35,000,000","Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,215,"162,790",2026-04-12T17:50:41.429Z
69dbbf516c3c9523c6ff9ebe,Villa,"18,500,000","O West, 6 October Compounds, 6 October City, Giza",4,4,205,"90,243",2026-04-12T17:50:41.429Z
69dbbf516c3c9523c6ff9ebf,Apartment,"23,000,000","Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200,"115,000",2026-04-12T17:50:41.429Z
69dbbf516c3c9523c6ff9ec0,Apartment,"10,000,000","Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,1,128,"78,125",2026-04-12T17:50:41.429Z
69dbbf516c3c9523c6ff9ec1,Villa,"25,500,000","La Vista City, New Capital Compounds, New Capital City, Cairo",4,4,300,"85,000",2026-04-12T17:50:41.429Z
69dbbf516c3c9523c6ff9ec2,Apartment,"6,000,000","Badya Palm Hills, 6 October Compounds, 6 October City, Giza",4,3,178,"33,707",2026-04-12T17:50:41.430Z
69dbbf516c3c9523c6ff9ec3,Duplex,"10,500,000","O West, 6 October Compounds, 6 October City, Giza",2,3,150,"70,000",2026-04-12T17:50:41.430Z
69dbbf516c3c9523c6ff9ec4,Apartment,"11,500,000","O West, 6 October Compounds, 6 October City, Giza",4,4,180,"63,888",2026-04-12T17:50:41.431Z
69dbbf516c3c9523c6ff9ec5,Chalet,"23,000,000","Modon Abu Dhabi, Ras Al Hekma, North Coast",3,3,175,"131,428",2026-04-12T17:50:41.431Z
69dbbf516c3c9523c6ff9ec6,Chalet,"3,500,000","IL Monte Galala, Al Ain Al Sokhna, Suez",3,2,120,"29,166",2026-04-12T17:50:41.431Z
69dbbf516c3c9523c6ff9ec7,Villa,"11,500,000","Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,200,"57,500",2026-04-12T17:50:41.432Z
69dbbf516c3c9523c6ff9ec8,Apartment,"5,412,500","Beit Al Watan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,2,175,"30,928",2026-04-12T17:50:41.432Z
69dbbf516c3c9523c6ff9ec9,Apartment,"4,324,000","Mountain View iCity October, 6 October Compounds, 6 October City, Giza",2,2,125,"34,592",2026-04-12T17:50:41.433Z
69dbbf516c3c9523c6ff9eca,Apartment,"7,895,000","Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,127,"62,165",2026-04-12T17:50:41.433Z
69dbbf516c3c9523c6ff9ecb,Apartment,"5,200,000","The Address East, 90 Street, The 5th Settlement, New Cairo City, Cairo",3,2,160,"32,500",2026-04-12T17:50:41.433Z
69dbbf516c3c9523c6ff9ecc,Apartment,"8,600,000","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,235,"36,595",2026-04-12T17:50:41.434Z
69dbbf516c3c9523c6ff9ecd,Townhouse,"28,000,000","Midtown, New Capital Compounds, New Capital City, Cairo",6,4,475,"58,947",2026-04-12T17:50:41.434Z
69dbbf516c3c9523c6ff9ece,Chalet,"8,800,000","Fouka Bay, Qesm Marsa Matrouh, North Coast",3,3,125,"70,400",2026-04-12T17:50:41.434Z
69dbbf516c3c9523c6ff9ecf,Apartment,"6,832,800","Etapa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,219,"31,200",2026-04-12T17:50:41.434Z
69dbbf516c3c9523c6ff9ed0,Duplex,"21,000,000","Garden Residence, Hyde Park, New Cairo City, Cairo",3,3,280,"75,000",2026-04-12T17:50:41.435Z
69dbbf516c3c9523c6ff9ed1,Twin House,"36,000,000","Al Diyar, Al Narges, New Cairo City, Cairo",5,5,586,"61,433",2026-04-12T17:50:41.435Z
69dbbf516c3c9523c6ff9ed2,Apartment,"8,500,000","V Levels, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,220,"38,636",2026-04-12T17:50:41.435Z
69dbbf556c3c9523c6ff9ed3,Townhouse,"9,730,000","Patio Al Zahraa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,220,"44,227",2026-04-12T17:50:45.428Z
69dbbf556c3c9523c6ff9ed4,Chalet,"3,300,000","Lagoon, Al Alamein, North Coast",1,1,1,"3,300,000",2026-04-12T17:50:45.429Z
69dbbf556c3c9523c6ff9ed5,Apartment,"4,800,000","Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",2,2,93,"51,612",2026-04-12T17:50:45.429Z
69dbbf556c3c9523c6ff9ed6,Twin House,"18,700,000","Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,195,"95,897",2026-04-12T17:50:45.429Z
69dbbf556c3c9523c6ff9ed7,Chalet,"9,500,000","June, Ras Al Hekma, North Coast",3,2,136,"69,852",2026-04-12T17:50:45.429Z
69dbbf556c3c9523c6ff9ed8,Apartment,"5,900,000","Al Maqsad, New Capital Compounds, New Capital City, Cairo",3,3,157,"37,579",2026-04-12T17:50:45.429Z
69dbbf556c3c9523c6ff9ed9,Apartment,"5,700,000","Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,126,"45,238",2026-04-12T17:50:45.429Z
69dbbf556c3c9523c6ff9eda,Apartment,"18,500,000","The Sierras, Uptown Cairo, Mokattam, Cairo",3,3,186,"99,462",2026-04-12T17:50:45.429Z
69dbbf556c3c9523c6ff9edb,Villa,"76,301,007","Elan, Cairo Gate, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,348,"219,255",2026-04-12T17:50:45.429Z
69dbbf556c3c9523c6ff9edc,Villa,"56,700,000","Celesta Hills, Uptown Cairo, Mokattam, Cairo",5,5,472,"120,127",2026-04-12T17:50:45.430Z
69dbbf556c3c9523c6ff9edd,Apartment,"8,000,000","Capital Gardens   Palm Hills, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,265,"30,188",2026-04-12T17:50:45.430Z
69dbbf556c3c9523c6ff9ede,Apartment,"7,500,000","Capital Gardens   Palm Hills, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,207,"36,231",2026-04-12T17:50:45.430Z
69dbbf556c3c9523c6ff9edf,Apartment,"7,700,000","Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,2,159,"48,427",2026-04-12T17:50:45.430Z
69dbbf556c3c9523c6ff9ee0,Penthouse,"10,500,000","Mountain View, Ras Al Hekma, North Coast",3,2,113,"92,920",2026-04-12T17:50:45.430Z
69dbbf556c3c9523c6ff9ee1,Apartment,"4,400,000","Six West, Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,4,196,"22,448",2026-04-12T17:50:45.430Z
69dbbf556c3c9523c6ff9ee2,Apartment,"15,000,000","District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,300,"50,000",2026-04-12T17:50:45.430Z
69dbbf556c3c9523c6ff9ee3,Townhouse,"14,400,000","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,203,"70,935",2026-04-12T17:50:45.430Z
69dbbf556c3c9523c6ff9ee4,Apartment,"2,560,000","Hadayek Al Mohandessin, 4th District, Sheikh Zayed City, Giza",3,3,180,"14,222",2026-04-12T17:50:45.431Z
69dbbf556c3c9523c6ff9ee5,Twin House,"25,000,000","Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,165,"151,515",2026-04-12T17:50:45.431Z
69dbbf556c3c9523c6ff9ee6,Apartment,"16,000,000","Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,194,"82,474",2026-04-12T17:50:45.431Z
69dbbf556c3c9523c6ff9ee7,Apartment,"10,500,000","Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,172,"61,046",2026-04-12T17:50:45.431Z
69dbbf556c3c9523c6ff9ee8,Apartment,"2,560,000","Namya West, Sheikh Zayed City, Giza",3,3,180,"14,222",2026-04-12T17:50:45.431Z
69dbbf556c3c9523c6ff9ee9,Villa,"57,000,000","Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,356,"160,112",2026-04-12T17:50:45.431Z
69dbbf556c3c9523c6ff9eea,Apartment,"2,300,000","Al Ahyaa District, Hurghada, Red Sea",studio,1,61,"37,704",2026-04-12T17:50:45.431Z
69dbbf556c3c9523c6ff9eeb,Apartment,"1,566,000","Grand Gate, Hurghada Resorts, Hurghada, Red Sea",studio,1,45,"34,800",2026-04-12T17:50:45.431Z
69dbbf586c3c9523c6ff9eec,Apartment,"1,200,000","Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,130,"9,230",2026-04-12T17:50:48.945Z
69dbbf586c3c9523c6ff9eed,Townhouse,"490,000","Bamboo Palm Hills, 26th of July Corridor, 6 October City, Giza",4,3,225,"2,177",2026-04-12T17:50:48.945Z
69dbbf586c3c9523c6ff9eee,Apartment,"5,215,000","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,165,"31,606",2026-04-12T17:50:48.946Z
69dbbf586c3c9523c6ff9eef,Villa,"28,000,000","La Vista City, New Capital Compounds, New Capital City, Cairo",5,5,350,"80,000",2026-04-12T17:50:48.946Z
69dbbf586c3c9523c6ff9ef0,Twin House,"28,000,000","The Estates, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,360,"77,777",2026-04-12T17:50:48.946Z
69dbbf586c3c9523c6ff9ef1,Twin House,"27,500,000","The Estates, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,360,"76,388",2026-04-12T17:50:48.946Z
69dbbf586c3c9523c6ff9ef2,Villa,"45,000,000","Al  Rabwa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",7,7,680,"66,176",2026-04-12T17:50:48.946Z
69dbbf586c3c9523c6ff9ef3,Penthouse,"7,300,000","Kayan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,3,240,"30,416",2026-04-12T17:50:48.946Z
69dbbf586c3c9523c6ff9ef4,Chalet,"9,916,875","Salt, Ras Al Hekma, North Coast",2,2,95,"104,388",2026-04-12T17:50:48.946Z
69dbbf586c3c9523c6ff9ef5,Villa,"30,500,000","O West, 6 October Compounds, 6 October City, Giza",4,5,335,"91,044",2026-04-12T17:50:48.946Z
69dbbf586c3c9523c6ff9ef6,Villa,"21,500,000","Sodic East, 6th District, New Heliopolis, Cairo",4,4,420,"51,190",2026-04-12T17:50:48.947Z
69dbbf586c3c9523c6ff9ef7,Villa,"25,816,000","Silver Sands, Qesm Marsa Matrouh, North Coast",3,3,149,"173,261",2026-04-12T17:50:48.947Z
69dbbf586c3c9523c6ff9ef8,Villa,"27,000,000","Al Shorouk Road, 1st Neighborhood, 8th District, Shorouk City, Cairo",4,3,648,"41,666",2026-04-12T17:50:48.947Z
69dbbf586c3c9523c6ff9ef9,Apartment,"9,850,000","Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,145,"67,931",2026-04-12T17:50:48.947Z
69dbbf586c3c9523c6ff9efa,Apartment,"7,500,000","Village Gardens Katameya, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,155,"48,387",2026-04-12T17:50:48.947Z
69dbbf586c3c9523c6ff9efb,Villa,"82,000,000","Cairo Festival City, North Investors Area, New Cairo City, Cairo",7+,5,682,"120,234",2026-04-12T17:50:48.947Z
69dbbf586c3c9523c6ff9efc,Apartment,"9,480,000","Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",2,2,132,"71,818",2026-04-12T17:50:48.947Z
69dbbf586c3c9523c6ff9efd,Twin House,"22,000,000","Palm Hills Golf Views, Cairo Alexandria Desert Road, 6 October City, Giza",4,5,448,"49,107",2026-04-12T17:50:48.947Z
69dbbf586c3c9523c6ff9efe,iVilla,"7,865,000","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,240,"32,770",2026-04-12T17:50:48.947Z
69dbbf586c3c9523c6ff9eff,Villa,"4,500,000","Croons Sarai, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,220,"20,454",2026-04-12T17:50:48.948Z
69dbbf586c3c9523c6ff9f00,Apartment,"5,000,000","S2, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,1,105,"47,619",2026-04-12T17:50:48.948Z
69dbbf586c3c9523c6ff9f01,Twin House,"25,000,000","City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,400,"62,500",2026-04-12T17:50:48.948Z
69dbbf586c3c9523c6ff9f02,Apartment,"4,589,000","Boardwalk, New Capital City, Cairo",3,3,180,"25,494",2026-04-12T17:50:48.948Z
69dbbf586c3c9523c6ff9f03,Villa,"6,500,000","Mountain View 1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,220,"29,545",2026-04-12T17:50:48.948Z
69dbbf586c3c9523c6ff9f04,Townhouse,"15,581,000","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,205,"76,004",2026-04-12T17:50:48.948Z
69dbbf5d6c3c9523c6ff9f05,Chalet,"2,979,000","Santa Claus, Al Ain Al Sokhna, Suez",1,1,75,"39,720",2026-04-12T17:50:53.218Z
69dbbf5d6c3c9523c6ff9f06,Apartment,"4,700,000","Shalya Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,115,"40,869",2026-04-12T17:50:53.219Z
69dbbf5d6c3c9523c6ff9f07,Apartment,"7,722,000","The brooks, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,195,"39,600",2026-04-12T17:50:53.219Z
69dbbf5d6c3c9523c6ff9f08,Apartment,"4,968,000","TRIO, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,150,"33,120",2026-04-12T17:50:53.219Z
69dbbf5d6c3c9523c6ff9f09,Apartment,"6,200,000","AlKarma Kay, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,138,"44,927",2026-04-12T17:50:53.219Z
69dbbf5d6c3c9523c6ff9f0a,Townhouse,"12,250,000","Divina Gardens, 3rd District West, Shorouk City, Cairo",4,4,245,"50,000",2026-04-12T17:50:53.219Z
69dbbf5d6c3c9523c6ff9f0b,Villa,"986,000","Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",5,5,320,"3,081",2026-04-12T17:50:53.219Z
69dbbf5d6c3c9523c6ff9f0c,Chalet,"2,350,000","Golf Bay Porto, Porto Sokhna, Al Ain Al Sokhna, Suez",2,2,90,"26,111",2026-04-12T17:50:53.219Z
69dbbf5d6c3c9523c6ff9f0d,Villa,"2,800,000","Azzar, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,249,"11,244",2026-04-12T17:50:53.219Z
69dbbf5d6c3c9523c6ff9f0e,Apartment,"604,000","Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,4,171,"3,532",2026-04-12T17:50:53.219Z
69dbbf5d6c3c9523c6ff9f0f,Apartment,"13,900,000","Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,107,"129,906",2026-04-12T17:50:53.220Z
69dbbf5d6c3c9523c6ff9f10,iVilla,"8,738,000","Mountain View iCity October, 6 October Compounds, 6 October City, Giza",3,3,240,"36,408",2026-04-12T17:50:53.220Z
69dbbf5d6c3c9523c6ff9f11,Villa,"1,500,000","Mountain View Chill Out Park, Northern Expansions, 6 October City, Giza",3,3,20,"75,000",2026-04-12T17:50:53.220Z
69dbbf5d6c3c9523c6ff9f12,Apartment,"4,991,396","Scandic Resort, Hurghada Resorts, Hurghada, Red Sea",studio,1,53,"94,177",2026-04-12T17:50:53.220Z
69dbbf5d6c3c9523c6ff9f13,Chalet,"38,500,000","Almaza Bay, Qesm Marsa Matrouh, North Coast",3,6,174,"221,264",2026-04-12T17:50:53.220Z
69dbbf5d6c3c9523c6ff9f14,iVilla,"11,290,000","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,235,"48,042",2026-04-12T17:50:53.220Z
69dbbf5d6c3c9523c6ff9f15,Apartment,"1,300,000","Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",3,2,160,"8,125",2026-04-12T17:50:53.220Z
69dbbf5d6c3c9523c6ff9f16,Apartment,"11,300,000","Azad, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,140,"80,714",2026-04-12T17:50:53.220Z
69dbbf5d6c3c9523c6ff9f17,Villa,"36,570,510","Saada Compound, New Cairo City, Cairo",4,4,450,"81,267",2026-04-12T17:50:53.220Z
69dbbf5d6c3c9523c6ff9f18,Apartment,"5,000,000","Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,206,"24,271",2026-04-12T17:50:53.221Z
69dbbf5d6c3c9523c6ff9f19,Apartment,"5,232,000","El Kawther District, Hurghada, Red Sea",2,1,98,"53,387",2026-04-12T17:50:53.221Z
69dbbf5d6c3c9523c6ff9f1a,Villa,"577,496","Lake West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",5,5,371,"1,556",2026-04-12T17:50:53.221Z
69dbbf5d6c3c9523c6ff9f1b,Townhouse,"15,500,000","Garden Residence, Hyde Park, New Cairo City, Cairo",3,4,261,"59,386",2026-04-12T17:50:53.221Z
69dbbf5d6c3c9523c6ff9f1c,Apartment,"10,140,000","El Lotus, New Cairo City, Cairo",3,3,195,"52,000",2026-04-12T17:50:53.221Z
69dbbf5d6c3c9523c6ff9f1d,Apartment,"3,460,000","Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,161,"21,490",2026-04-12T17:50:53.221Z
69dbbf616c3c9523c6ff9f1e,Apartment,"3,229,200","Talala, New Heliopolis Compounds, New Heliopolis, Cairo",2,2,100,"32,292",2026-04-12T17:50:57.015Z
69dbbf616c3c9523c6ff9f1f,Apartment,"3,100,000","Le Jardin, 6 October Compounds, 6 October City, Giza",2,2,155,"20,000",2026-04-12T17:50:57.015Z
69dbbf616c3c9523c6ff9f20,Villa,"29,000,000","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,7,620,"46,774",2026-04-12T17:50:57.015Z
69dbbf616c3c9523c6ff9f21,Villa,"3,635,892","The Estates, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",6,5,565,"6,435",2026-04-12T17:50:57.015Z
69dbbf616c3c9523c6ff9f22,Twin House,"22,450,000","The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6,5,400,"56,125",2026-04-12T17:50:57.015Z
69dbbf616c3c9523c6ff9f23,Townhouse,"50,000,000","New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",6,7,628,"79,617",2026-04-12T17:50:57.015Z
69dbbf616c3c9523c6ff9f24,Apartment,"6,837,300","Avenue, Zahraa El Maadi, Hay El Maadi, Cairo",2,1,107,"63,900",2026-04-12T17:50:57.015Z
69dbbf616c3c9523c6ff9f25,Villa,"15,922,000","Belle Vie, New Zayed City, Sheikh Zayed City, Giza",3,4,302,"52,721",2026-04-12T17:50:57.016Z
69dbbf616c3c9523c6ff9f26,Chalet,"910,000","Safia, Ras Al Hekma, North Coast",1,1,72,"12,638",2026-04-12T17:50:57.016Z
69dbbf616c3c9523c6ff9f27,Chalet,"15,700,000","Safia, Ras Al Hekma, North Coast",3,3,138,"113,768",2026-04-12T17:50:57.016Z
69dbbf616c3c9523c6ff9f28,Apartment,"8,500,000","El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200,"42,500",2026-04-12T17:50:57.016Z
69dbbf616c3c9523c6ff9f29,Chalet,"1,600,000","Mountain View, Ras Al Hekma, North Coast",3,3,123,"13,008",2026-04-12T17:50:57.016Z
69dbbf616c3c9523c6ff9f2a,Apartment,"6,800,000","Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",1,1,90,"75,555",2026-04-12T17:50:57.016Z
69dbbf616c3c9523c6ff9f2b,Villa,"15,570,000","Swan Lake North Coast, Qesm Ad Dabaah, North Coast",4,4,252,"61,785",2026-04-12T17:50:57.016Z
69dbbf616c3c9523c6ff9f2c,Apartment,"7,714,700","Al Ahyaa District, Hurghada, Red Sea",2,1,103,"74,900",2026-04-12T17:50:57.016Z
69dbbf616c3c9523c6ff9f2d,Chalet,"1,600,000","Fouka Bay, Qesm Marsa Matrouh, North Coast",3,3,123,"13,008",2026-04-12T17:50:57.017Z
69dbbf616c3c9523c6ff9f2e,Chalet,"6,000,000","Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,175,"34,285",2026-04-12T17:50:57.017Z
69dbbf616c3c9523c6ff9f2f,Apartment,"5,800,000","HAP Town, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,183,"31,693",2026-04-12T17:50:57.017Z
69dbbf616c3c9523c6ff9f30,Apartment,"4,269,300","Al Ahyaa District, Hurghada, Red Sea",studio,1,57,"74,900",2026-04-12T17:50:57.017Z
69dbbf616c3c9523c6ff9f31,Apartment,"10,000,000","El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200,"50,000",2026-04-12T17:50:57.017Z
69dbbf616c3c9523c6ff9f32,Villa,"26,000,000","La Vista City, New Capital Compounds, New Capital City, Cairo",4,5,386,"67,357",2026-04-12T17:50:57.017Z
69dbbf616c3c9523c6ff9f33,Apartment,"4,108,800","Al Ahyaa District, Hurghada, Red Sea",1,1,64,"64,200",2026-04-12T17:50:57.017Z
69dbbf616c3c9523c6ff9f34,Twin House,"61,167,641","South Med, Qesm Ad Dabaah, North Coast",3,3,231,"264,794",2026-04-12T17:50:57.017Z
69dbbf616c3c9523c6ff9f35,Penthouse,"12,154,000","Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",2,3,158,"76,924",2026-04-12T17:50:57.017Z
69dbbf616c3c9523c6ff9f36,Villa,"85,000,000","Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,391,"217,391",2026-04-12T17:50:57.018Z
69dbbf666c3c9523c6ff9f37,Apartment,"15,640,000","Lake View Residence 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,181,"86,408",2026-04-12T17:51:02.136Z
69dbbf666c3c9523c6ff9f38,Apartment,"9,800,000","Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,185,"52,972",2026-04-12T17:51:02.136Z
69dbbf666c3c9523c6ff9f39,Apartment,"3,975,000","Beit Alwatan, 6 October Compounds, 6 October City, Giza",3,2,170,"23,382",2026-04-12T17:51:02.137Z
69dbbf666c3c9523c6ff9f3a,Villa,"3,000,000","Al Khamayel city, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",6,4,352,"8,522",2026-04-12T17:51:02.137Z
69dbbf666c3c9523c6ff9f3b,Apartment,"4,880,000","Beit Alwatan, 6 October Compounds, 6 October City, Giza",3,2,215,"22,697",2026-04-12T17:51:02.137Z
69dbbf666c3c9523c6ff9f3c,Apartment,"4,300,000","Garden Gate, Ashgar City, Al Wahat Road, 6 October City, Giza",3,2,133,"32,330",2026-04-12T17:51:02.137Z
