source,unified_price,unified_area,price_per_sqm,unified_rooms,unified_bathrooms,unified_property_type,district,unified_location,gross_rental_yield_pct,estimated_annual_rent,estimated_roi_percent,estimated_monthly_rent,has_elevator,has_security,has_balcony,has_pool,has_garden,has_parking,median_price_per_district
property_finder,2600000,122,21311.475409836065,3,1,unknown,Nasr City,"Degla Towers, Nasr City Compounds, Nasr City, Cairo",8.5,221000.00000000003,8.5,18416.666666666668,0,1,1,1,0,1,3000000.0
property_finder,1800000,85,21176.470588235294,2,1,unknown,Nasr City,"Degla Towers, Nasr City Compounds, Nasr City, Cairo",8.5,153000.0,8.5,12750.0,0,1,1,1,0,1,3000000.0
property_finder,2000000,89,22471.91011235955,2,1,unknown,Nasr City,"Degla Towers, Nasr City Compounds, Nasr City, Cairo",8.5,170000.0,8.5,14166.666666666666,0,1,1,1,0,1,3000000.0
property_finder,1400000,55,25454.545454545456,1,1,unknown,Nasr City,"Degla Towers, Nasr City Compounds, Nasr City, Cairo",8.5,119000.00000000001,8.5,9916.666666666668,0,1,1,1,0,1,3000000.0
property_finder,2100000,103,20388.349514563106,2,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,178500.0,8.5,14875.0,0,1,1,1,0,0,3000000.0
property_finder,2500000,122,20491.803278688523,3,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,212500.00000000003,8.5,17708.333333333336,0,1,1,1,0,1,3000000.0
property_finder,2600000,110,23636.363636363636,2,1,unknown,Nasr City,"Degla Towers, Nasr City Compounds, Nasr City, Cairo",8.5,221000.00000000003,8.5,18416.666666666668,0,1,1,1,0,1,3000000.0
property_finder,2250000,96,23437.5,2,2,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,191250.0,8.5,15937.5,0,1,1,1,0,1,3000000.0
property_finder,5900000,280,21071.428571428572,3,2,unknown,Nasr City,"Ahmed Fakhry St., 6th Zone, Nasr City, Cairo",8.5,501500.00000000006,8.5,41791.66666666667,0,1,1,0,0,0,3000000.0
property_finder,7500000,350,21428.571428571428,4,3,unknown,Nasr City,"Abdel Razek Al Sanhouri St., 6th Zone, Nasr City, Cairo",8.5,637500.0,8.5,53125.0,0,1,1,0,0,1,3000000.0
property_finder,2900000,120,24166.666666666668,2,1,unknown,Nasr City,"Moez Al Dawla St., 6th Zone, Nasr City, Cairo",8.5,246500.00000000003,8.5,20541.666666666668,0,1,1,0,0,1,3000000.0
property_finder,5640500,145,38900.0,3,2,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,479442.50000000006,8.5,39953.54166666667,0,1,1,1,1,0,3000000.0
property_finder,3617700,93,38900.0,2,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,307504.5,8.5,25625.375,0,1,1,1,0,1,3000000.0
property_finder,3617700,93,38900.0,2,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,307504.5,8.5,25625.375,0,1,0,1,0,1,3000000.0
property_finder,6000000,150,40000.0,3,2,unknown,Nasr City,"Ali Amin St., 1st Zone, Nasr City, Cairo",8.5,510000.00000000006,8.5,42500.00000000001,0,1,0,0,0,0,3000000.0
property_finder,6000000,135,44444.444444444445,2,2,unknown,Nasr City,"Ali Amin St., 1st Zone, Nasr City, Cairo",8.5,510000.00000000006,8.5,42500.00000000001,0,1,0,0,0,0,3000000.0
property_finder,5500000,115,47826.086956521736,2,1,unknown,Nasr City,"Ali Amin St., 1st Zone, Nasr City, Cairo",8.5,467500.00000000006,8.5,38958.333333333336,0,1,1,0,0,0,3000000.0
property_finder,5500000,185,29729.72972972973,3,2,unknown,Nasr City,"Omar Ibn Al Khattab St., 10th Zone, Nasr City, Cairo",8.5,467500.00000000006,8.5,38958.333333333336,0,0,1,0,0,0,3000000.0
property_finder,8500000,220,38636.36363636364,3,3,unknown,Nasr City,"Mahmoud Ghoneim St., 6th Zone, Nasr City, Cairo",8.5,722500.0,8.5,60208.333333333336,0,0,1,0,0,0,3000000.0
property_finder,15000000,303,49504.9504950495,4,3,unknown,Nasr City,"Al Nasr Road, 6th Zone, Nasr City, Cairo",8.5,1275000.0,8.5,106250.0,0,0,0,0,0,0,3000000.0
property_finder,8400000,330,25454.545454545456,3,3,unknown,Nasr City,"Abo Gaafar Al Nahas St., Masaken Al Mohandesin, Nasr City, Cairo",8.5,714000.0,8.5,59500.0,0,1,1,0,0,0,3000000.0
property_finder,5000000,200,25000.0,3,2,unknown,Nasr City,"Omar Hefny St., 8th Zone, Nasr City, Cairo",8.5,425000.00000000006,8.5,35416.66666666667,0,0,1,0,0,0,3000000.0
property_finder,5000000,200,25000.0,3,2,unknown,Nasr City,"Omar Hefny St., 8th Zone, Nasr City, Cairo",8.5,425000.00000000006,8.5,35416.66666666667,0,0,1,0,0,0,3000000.0
property_finder,6200000,180,34444.444444444445,3,2,unknown,Nasr City,"Abbas Al Akkad St., 1st Zone, Nasr City, Cairo",8.5,527000.0,8.5,43916.666666666664,0,0,1,0,0,0,3000000.0
property_finder,6500000,220,29545.454545454544,3,2,unknown,Nasr City,"Al Falouga St., 1st Zone, Nasr City, Cairo",8.5,552500.0,8.5,46041.666666666664,0,0,1,0,0,0,3000000.0
property_finder,5000000,200,25000.0,3,2,unknown,Nasr City,"Omar Hefny St., 8th Zone, Nasr City, Cairo",8.5,425000.00000000006,8.5,35416.66666666667,0,0,1,0,0,0,3000000.0
property_finder,10000000,270,37037.03703703704,3,3,unknown,Nasr City,"Al Tayaran St., Rabaa Al Adaweyah, Nasr City, Cairo",8.5,850000.0000000001,8.5,70833.33333333334,0,0,1,0,0,0,3000000.0
property_finder,13000000,440,29545.454545454544,6,4,unknown,Nasr City,"Abbas Al Akkad St., 1st Zone, Nasr City, Cairo",8.5,1105000.0,8.5,92083.33333333333,0,0,1,0,0,0,3000000.0
property_finder,7000000,220,31818.18181818182,3,2,unknown,Nasr City,"Abbas Al Akkad St., 1st Zone, Nasr City, Cairo",8.5,595000.0,8.5,49583.333333333336,0,1,1,0,0,0,3000000.0
property_finder,9500000,250,38000.0,3,3,unknown,Nasr City,"Mohamed Kamel Al Harouny St., 6th Zone, Nasr City, Cairo",8.5,807500.0,8.5,67291.66666666667,0,0,1,0,0,0,3000000.0
property_finder,9000000,300,30000.0,4,3,unknown,Nasr City,"Mahmoud Ghoneim St., 6th Zone, Nasr City, Cairo",8.5,765000.0,8.5,63750.0,0,0,1,0,0,0,3000000.0
property_finder,9500000,220,43181.818181818184,3,3,unknown,Nasr City,"Abbas Al Akkad St., 1st Zone, Nasr City, Cairo",8.5,807500.0,8.5,67291.66666666667,0,1,1,0,0,0,3000000.0
property_finder,12000000,280,42857.142857142855,3,3,unknown,Nasr City,"Mohamed Youssef Moussa St., 1st Zone, Nasr City, Cairo",8.5,1020000.0000000001,8.5,85000.00000000001,0,1,1,0,0,1,3000000.0
property_finder,10500000,250,42000.0,3,3,unknown,Nasr City,"Mohamed Kamel Al Harouny St., 6th Zone, Nasr City, Cairo",8.5,892500.0000000001,8.5,74375.00000000001,0,1,1,0,0,0,3000000.0
property_finder,3600000,125,28800.0,3,1,unknown,Nasr City,"Salah Salem St., El Estad, Nasr City, Cairo",8.5,306000.0,8.5,25500.0,0,0,1,0,0,0,3000000.0
property_finder,8500000,250,34000.0,3,3,unknown,Nasr City,"Makram Ebeid St., 6th Zone, Nasr City, Cairo",8.5,722500.0,8.5,60208.333333333336,0,1,1,0,0,0,3000000.0
property_finder,7650000,185,41351.35135135135,3,2,unknown,Nasr City,"Abbas Al Akkad St., 1st Zone, Nasr City, Cairo",8.5,650250.0,8.5,54187.5,0,0,1,0,0,0,3000000.0
property_finder,6600000,240,27500.0,4,2,unknown,Nasr City,"Mostafa Al Nahas St., 6th Zone, Nasr City, Cairo",8.5,561000.0,8.5,46750.0,0,0,1,0,0,0,3000000.0
property_finder,5900000,200,29500.0,3,2,unknown,Nasr City,"Okba Ibn Nafi St., Izbat Al Haganah, Nasr City, Cairo",8.5,501500.00000000006,8.5,41791.66666666667,0,0,1,0,0,0,3000000.0
property_finder,5500000,200,27500.0,3,2,unknown,Nasr City,"Zaker Hussein St., Al Hadiqah Al Dawliyah, 7th District, Nasr City, Cairo",8.5,467500.00000000006,8.5,38958.333333333336,0,1,1,0,0,0,3000000.0
property_finder,3500000,160,21875.0,3,1,unknown,Nasr City,"Atiya Al Sawalhi St., 8th Zone, Nasr City, Cairo",8.5,297500.0,8.5,24791.666666666668,0,1,1,0,0,0,3000000.0
property_finder,4500000,166,27108.433734939757,2,2,unknown,Nasr City,"Samir Abdel Raouf St., 8th Zone, Nasr City, Cairo",8.5,382500.0,8.5,31875.0,0,1,1,0,0,0,3000000.0
property_finder,7500000,350,21428.571428571428,4,3,unknown,Nasr City,"Al Nasr Road, 6th Zone, Nasr City, Cairo",8.5,637500.0,8.5,53125.0,0,1,1,0,0,0,3000000.0
property_finder,8000000,250,32000.0,3,3,unknown,Nasr City,"Moez Al Dawla St., 6th Zone, Nasr City, Cairo",8.5,680000.0,8.5,56666.666666666664,0,1,1,0,0,0,3000000.0
property_finder,1600000,65,24615.384615384617,1,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,136000.0,8.5,11333.333333333334,0,1,1,1,0,0,3000000.0
property_finder,4823600,124,38900.0,2,2,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,410006.00000000006,8.5,34167.16666666667,0,1,1,1,0,1,3000000.0
property_finder,3734400,96,38900.0,2,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,317424.0,8.5,26452.0,0,1,1,1,0,1,3000000.0
property_finder,1400000,55,25454.545454545456,1,1,unknown,Nasr City,"Degla Towers, Nasr City Compounds, Nasr City, Cairo",8.5,119000.00000000001,8.5,9916.666666666668,0,1,1,1,0,1,3000000.0
property_finder,1300000,65,20000.0,1,1,unknown,Nasr City,"Degla Towers, Nasr City Compounds, Nasr City, Cairo",8.5,110500.00000000001,8.5,9208.333333333334,0,1,1,1,0,1,3000000.0
property_finder,1850000,65,28461.53846153846,1,1,unknown,Nasr City,"Degla Towers, Nasr City Compounds, Nasr City, Cairo",8.5,157250.0,8.5,13104.166666666666,0,1,1,1,0,1,3000000.0
property_finder,1600000,65,24615.384615384617,1,1,unknown,Nasr City,"Degla Towers, Nasr City Compounds, Nasr City, Cairo",8.5,136000.0,8.5,11333.333333333334,0,1,1,1,0,1,3000000.0
property_finder,2000000,89,22471.91011235955,2,1,unknown,Nasr City,"Degla Towers, Nasr City Compounds, Nasr City, Cairo",8.5,170000.0,8.5,14166.666666666666,0,1,1,1,0,1,3000000.0
property_finder,2600000,120,21666.666666666668,3,1,unknown,Nasr City,"Degla Towers, Nasr City Compounds, Nasr City, Cairo",8.5,221000.00000000003,8.5,18416.666666666668,0,1,1,1,1,1,3000000.0
property_finder,2400000,122,19672.131147540982,3,1,unknown,Nasr City,"Degla Towers, Nasr City Compounds, Nasr City, Cairo",8.5,204000.00000000003,8.5,17000.000000000004,0,1,1,1,0,1,3000000.0
property_finder,1800000,96,18750.0,2,1,unknown,Nasr City,"Degla Towers, Nasr City Compounds, Nasr City, Cairo",8.5,153000.0,8.5,12750.0,0,1,1,1,0,1,3000000.0
property_finder,1750000,85,20588.235294117647,2,1,unknown,Nasr City,"Degla Towers, Nasr City Compounds, Nasr City, Cairo",8.5,148750.0,8.5,12395.833333333334,0,1,1,1,0,1,3000000.0
property_finder,2600000,110,23636.363636363636,2,1,unknown,Nasr City,"Degla Towers, Nasr City Compounds, Nasr City, Cairo",8.5,221000.00000000003,8.5,18416.666666666668,0,1,1,1,0,1,3000000.0
property_finder,2800000,143,19580.41958041958,3,1,unknown,Nasr City,"Degla Towers, Nasr City Compounds, Nasr City, Cairo",8.5,238000.00000000003,8.5,19833.333333333336,0,1,1,1,0,1,3000000.0
property_finder,3000000,156,19230.76923076923,3,2,unknown,Nasr City,"Degla Towers, Nasr City Compounds, Nasr City, Cairo",8.5,255000.00000000003,8.5,21250.000000000004,0,1,1,1,0,1,3000000.0
property_finder,3500000,156,22435.897435897437,3,2,unknown,Nasr City,"Degla Towers, Nasr City Compounds, Nasr City, Cairo",8.5,297500.0,8.5,24791.666666666668,0,1,1,1,0,1,3000000.0
property_finder,3500000,168,20833.333333333332,3,3,unknown,Nasr City,"Degla Towers, Nasr City Compounds, Nasr City, Cairo",8.5,297500.0,8.5,24791.666666666668,0,1,1,1,0,1,3000000.0
property_finder,3000000,120,25000.0,2,2,unknown,Nasr City,"Al Waha City, 10th District, Nasr City, Cairo",8.5,255000.00000000003,8.5,21250.000000000004,0,1,1,0,0,0,3000000.0
property_finder,3617700,93,38900.0,2,2,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,307504.5,8.5,25625.375,0,1,1,1,0,1,3000000.0
property_finder,3617700,93,38900.0,2,2,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,307504.5,8.5,25625.375,0,1,1,1,0,1,3000000.0
property_finder,3800000,63,60317.46031746032,0,1,unknown,Nasr City,"Al Nasr Road, 6th Zone, Nasr City, Cairo",8.5,323000.0,8.5,26916.666666666668,0,1,1,0,0,0,3000000.0
property_finder,3500000,49,71428.57142857143,0,1,unknown,Nasr City,"Al Nasr Road, 6th Zone, Nasr City, Cairo",8.5,297500.0,8.5,24791.666666666668,0,1,1,0,0,1,3000000.0
property_finder,6000000,275,21818.18181818182,3,3,unknown,Nasr City,"Atiya Al Sawalhi St., 8th Zone, Nasr City, Cairo",8.5,510000.00000000006,8.5,42500.00000000001,0,1,1,0,0,1,3000000.0
property_finder,4600000,170,27058.823529411766,3,2,unknown,Nasr City,"Ahmed Al Zomor St., 9th Zone, Nasr City, Cairo",8.5,391000.0,8.5,32583.333333333332,0,1,1,0,0,0,3000000.0
property_finder,4500000,164,27439.024390243903,3,2,unknown,Nasr City,"Ahmed Al Zomor St., 10th District, Nasr City, Cairo",8.5,382500.0,8.5,31875.0,0,1,1,0,0,1,3000000.0
property_finder,7250000,250,29000.0,3,2,unknown,Nasr City,"Beshara Ibn Bord St., 6th Zone, Nasr City, Cairo",8.5,616250.0,8.5,51354.166666666664,0,1,1,0,0,1,3000000.0
property_finder,4800000,250,19200.0,3,3,unknown,Nasr City,"Ibn Al Nafis St., 6th Zone, Nasr City, Cairo",8.5,408000.00000000006,8.5,34000.00000000001,0,1,1,0,0,0,3000000.0
property_finder,6000000,180,33333.333333333336,3,3,unknown,Nasr City,"Emtedad Al Arbaeen St., 10th Zone, Nasr City, Cairo",8.5,510000.00000000006,8.5,42500.00000000001,0,1,0,0,1,0,3000000.0
property_finder,3024000,72,42000.0,1,2,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,257040.00000000003,8.5,21420.000000000004,0,1,1,1,0,1,3000000.0
property_finder,4500000,175,25714.285714285714,3,2,unknown,Nasr City,"Dr Abdallah Al Araby St., 7th District, Nasr City, Cairo",8.5,382500.0,8.5,31875.0,0,1,1,0,0,0,3000000.0
property_finder,4600000,180,25555.555555555555,3,2,unknown,Nasr City,"Ahmed Al Zomor St., 10th District, Nasr City, Cairo",8.5,391000.0,8.5,32583.333333333332,0,1,1,0,0,0,3000000.0
property_finder,4500000,230,19565.217391304348,3,2,unknown,Nasr City,"Al Fadl Ibn Rabie St., 7th District, Nasr City, Cairo",8.5,382500.0,8.5,31875.0,0,1,1,0,0,0,3000000.0
property_finder,1850000,80,23125.0,2,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,157250.0,8.5,13104.166666666666,0,1,1,0,0,1,3000000.0
property_finder,3024000,72,42000.0,1,2,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,257040.00000000003,8.5,21420.000000000004,0,1,1,1,0,1,3000000.0
property_finder,7000000,220,31818.18181818182,4,3,unknown,Nasr City,"Abbas Al Akkad St., 1st Zone, Nasr City, Cairo",8.5,595000.0,8.5,49583.333333333336,0,1,1,0,0,1,3000000.0
property_finder,4200000,120,35000.0,3,2,unknown,Nasr City,"Gardenia City Compound Nasr City, Zahraa Madinat Nasr, Nasr City, Cairo",8.5,357000.0,8.5,29750.0,0,0,1,0,0,0,3000000.0
property_finder,3851110,99,38900.10101010101,2,2,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,327344.35000000003,8.5,27278.695833333335,0,1,1,1,0,1,3000000.0
property_finder,3851100,99,38900.0,2,2,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,327343.5,8.5,27278.625,0,1,1,1,0,1,3000000.0
property_finder,8000000,240,33333.333333333336,3,3,unknown,Nasr City,"Dr Hassan Al Sherif St., 8th Zone, Nasr City, Cairo",8.5,680000.0,8.5,56666.666666666664,0,1,1,0,0,0,3000000.0
property_finder,8500000,250,34000.0,3,3,unknown,Nasr City,"Al Farik Mohamed Ibrahim St., 6th Zone, Nasr City, Cairo",8.5,722500.0,8.5,60208.333333333336,0,1,1,0,0,0,3000000.0
property_finder,5500000,160,34375.0,3,2,unknown,Nasr City,"Al Sheikh Mohammed Al Nadi St., 6th Zone, Nasr City, Cairo",8.5,467500.00000000006,8.5,38958.333333333336,0,1,1,0,0,1,3000000.0
property_finder,6250000,212,29481.132075471698,3,2,unknown,Nasr City,"Africa   Emtedad Moustafa Al Nahas, 9th Zone, Nasr City, Cairo",8.5,531250.0,8.5,44270.833333333336,0,1,1,0,0,0,3000000.0
property_finder,6250000,185,33783.78378378379,3,2,unknown,Nasr City,"Ahmed Fakhry St., 6th Zone, Nasr City, Cairo",8.5,531250.0,8.5,44270.833333333336,0,1,1,0,0,0,3000000.0
property_finder,3910000,170,23000.0,3,2,unknown,Nasr City,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",8.5,332350.0,8.5,27695.833333333332,0,1,1,1,0,1,3000000.0
property_finder,6650000,220,30227.272727272728,3,2,unknown,Nasr City,"Ismail Al Kabbany St., 1st Zone, Nasr City, Cairo",8.5,565250.0,8.5,47104.166666666664,0,1,1,0,0,1,3000000.0
property_finder,2850000,127,22440.944881889765,3,2,unknown,Nasr City,"Omar Ibn Al Khattab St., Al Sefarat District, Nasr City, Cairo",8.5,242250.00000000003,8.5,20187.500000000004,0,1,1,0,0,1,3000000.0
property_finder,2850000,127,22440.944881889765,3,2,unknown,Nasr City,"Omar Ibn Al Khattab St., Al Sefarat District, Nasr City, Cairo",8.5,242250.00000000003,8.5,20187.500000000004,0,1,1,0,0,1,3000000.0
property_finder,3300000,140,23571.428571428572,2,1,unknown,Nasr City,"Mohamed Metwally Al Shaarawy St., 10th Zone, Nasr City, Cairo",8.5,280500.0,8.5,23375.0,0,1,1,0,0,0,3000000.0
property_finder,8400000,250,33600.0,3,3,unknown,Nasr City,"Abou Dawoud Al Zahery St., 6th Zone, Nasr City, Cairo",8.5,714000.0,8.5,59500.0,0,1,1,0,0,1,3000000.0
property_finder,2800000,127,22047.24409448819,3,2,unknown,Nasr City,"Omar Ibn Al Khattab St., Al Sefarat District, Nasr City, Cairo",8.5,238000.00000000003,8.5,19833.333333333336,0,1,1,0,0,0,3000000.0
property_finder,6800000,200,34000.0,3,2,unknown,Nasr City,"Mohamed Hassan Al Gamal St., 6th Zone, Nasr City, Cairo",8.5,578000.0,8.5,48166.666666666664,0,1,1,0,0,1,3000000.0
property_finder,2900000,120,24166.666666666668,2,1,unknown,Nasr City,"Moez Al Dawla St., 6th Zone, Nasr City, Cairo",8.5,246500.00000000003,8.5,20541.666666666668,0,1,1,0,0,0,3000000.0
property_finder,5850000,240,24375.0,3,2,unknown,Nasr City,"Mostafa Al Nahas St., 6th Zone, Nasr City, Cairo",8.5,497250.00000000006,8.5,41437.50000000001,0,1,1,0,0,0,3000000.0
property_finder,6000000,175,34285.71428571428,3,2,unknown,Nasr City,"Dawoud Barakat St., 7th District, Nasr City, Cairo",8.5,510000.00000000006,8.5,42500.00000000001,0,1,1,0,0,1,3000000.0
property_finder,3700000,120,30833.333333333332,2,1,unknown,Nasr City,"Makram Ebeid St., 6th Zone, Nasr City, Cairo",8.5,314500.0,8.5,26208.333333333332,0,1,1,0,0,0,3000000.0
property_finder,6300000,220,28636.363636363636,3,2,unknown,Nasr City,"Ismail Al Kabbany St., 1st Zone, Nasr City, Cairo",8.5,535500.0,8.5,44625.0,0,1,1,0,0,0,3000000.0
property_finder,5500000,235,23404.255319148935,3,2,unknown,Nasr City,"Al Sawaf St., 9th Zone, Nasr City, Cairo",8.5,467500.00000000006,8.5,38958.333333333336,0,1,1,0,0,1,3000000.0
property_finder,3300000,126,26190.47619047619,3,1,unknown,Nasr City,"Mahdy Arafa St., 9th Zone, Nasr City, Cairo",8.5,280500.0,8.5,23375.0,0,1,1,0,0,0,3000000.0
property_finder,5134800,132,38900.0,2,2,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,436458.00000000006,8.5,36371.50000000001,0,1,1,1,0,1,3000000.0
property_finder,4240100,109,38900.0,2,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,360408.5,8.5,30034.041666666668,0,1,1,1,0,1,3000000.0
property_finder,2200000,92,23913.043478260868,2,2,unknown,Nasr City,"Capital East, Nasr City Compounds, Nasr City, Cairo",8.5,187000.0,8.5,15583.333333333334,0,1,1,1,0,1,3000000.0
property_finder,3200000,140,22857.14285714286,3,2,unknown,Nasr City,"Al Reqaba Al Idaryah St., Al Nadi Al Ahly, Nasr City, Cairo",8.5,272000.0,8.5,22666.666666666668,0,1,1,0,0,1,3000000.0
property_finder,10000000,300,33333.333333333336,4,3,unknown,Nasr City,"Makram Ebeid St., 6th Zone, Nasr City, Cairo",8.5,850000.0000000001,8.5,70833.33333333334,0,0,1,0,0,0,3000000.0
property_finder,3910000,170,23000.0,3,2,unknown,Nasr City,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",8.5,332350.0,8.5,27695.833333333332,0,1,1,1,0,1,3000000.0
property_finder,1400000,55,25454.545454545456,1,1,unknown,Nasr City,"Degla Towers, Nasr City Compounds, Nasr City, Cairo",8.5,119000.00000000001,8.5,9916.666666666668,0,1,1,1,0,1,3000000.0
property_finder,2600000,110,23636.363636363636,2,1,unknown,Nasr City,"Degla Towers, Nasr City Compounds, Nasr City, Cairo",8.5,221000.00000000003,8.5,18416.666666666668,0,1,1,1,0,1,3000000.0
property_finder,2700000,120,22500.0,2,1,unknown,Nasr City,"Al Tayaran St., Rabaa Al Adaweyah, Nasr City, Cairo",8.5,229500.00000000003,8.5,19125.000000000004,0,1,1,0,0,1,3000000.0
property_finder,3910000,170,23000.0,3,2,unknown,Nasr City,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",8.5,332350.0,8.5,27695.833333333332,0,1,1,1,0,1,3000000.0
property_finder,3550000,170,20882.352941176472,3,2,unknown,Nasr City,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",8.5,301750.0,8.5,25145.833333333332,0,1,1,1,0,1,3000000.0
property_finder,2850000,126,22619.04761904762,2,2,unknown,Nasr City,"Saeed Zakaria St., Al Sefarat District, Nasr City, Cairo",8.5,242250.00000000003,8.5,20187.500000000004,0,1,1,0,0,0,3000000.0
property_finder,9500000,365,26027.397260273974,4,3,unknown,Nasr City,"Al Tayaran St., Rabaa Al Adaweyah, Nasr City, Cairo",8.5,807500.0,8.5,67291.66666666667,0,1,1,0,0,0,3000000.0
property_finder,3910000,170,23000.0,3,2,unknown,Nasr City,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",8.5,332350.0,8.5,27695.833333333332,0,1,1,1,0,1,3000000.0
property_finder,5000000,250,20000.0,3,3,unknown,Nasr City,"Gamal Eldin Kassem St., 8th Zone, Nasr City, Cairo",8.5,425000.00000000006,8.5,35416.66666666667,0,0,1,0,0,0,3000000.0
property_finder,8500000,250,34000.0,3,3,unknown,Nasr City,"Makram Ebeid St., 6th Zone, Nasr City, Cairo",8.5,722500.0,8.5,60208.333333333336,0,1,1,0,0,0,3000000.0
property_finder,3910000,170,23000.0,3,2,unknown,Nasr City,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",8.5,332350.0,8.5,27695.833333333332,0,1,0,1,0,1,3000000.0
property_finder,3150000,49,64285.71428571428,1,1,unknown,Nasr City,"Al Nasr Road, 6th Zone, Nasr City, Cairo",8.5,267750.0,8.5,22312.5,0,1,1,0,1,1,3000000.0
property_finder,3500000,120,29166.666666666668,2,1,unknown,Nasr City,"Nagaty Serag St., 8th Zone, Nasr City, Cairo",8.5,297500.0,8.5,24791.666666666668,0,1,1,0,0,1,3000000.0
property_finder,4500000,200,22500.0,3,2,unknown,Nasr City,"Al Sheikh Ahmed Elsawy St., 6th Zone, Nasr City, Cairo",8.5,382500.0,8.5,31875.0,0,1,1,0,0,0,3000000.0
property_finder,3550000,170,20882.352941176472,3,2,unknown,Nasr City,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",8.5,301750.0,8.5,25145.833333333332,0,1,1,1,0,1,3000000.0
property_finder,3617770,93,38900.75268817204,2,2,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,307510.45,8.5,25625.870833333334,0,1,1,1,0,1,3000000.0
property_finder,9000000,440,20454.545454545456,4,3,unknown,Nasr City,"Helmy Hassan Ali St., 8th Zone, Nasr City, Cairo",8.5,765000.0,8.5,63750.0,0,1,0,1,0,0,3000000.0
property_finder,2600000,110,23636.363636363636,2,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,221000.00000000003,8.5,18416.666666666668,0,1,1,1,0,1,3000000.0
property_finder,12000000,320,37500.0,3,3,unknown,Nasr City,"Mostafa Al Nahas St., 6th Zone, Nasr City, Cairo",8.5,1020000.0000000001,8.5,85000.00000000001,0,1,1,0,0,1,3000000.0
property_finder,5000000,220,22727.272727272728,3,3,unknown,Nasr City,"Makram Ebeid St., 6th Zone, Nasr City, Cairo",8.5,425000.00000000006,8.5,35416.66666666667,0,1,1,0,0,1,3000000.0
property_finder,5000000,167,29940.119760479043,3,2,unknown,Nasr City,"Nasr City Compounds, Nasr City, Cairo",8.5,425000.00000000006,8.5,35416.66666666667,0,0,1,0,0,0,3000000.0
property_finder,8500000,250,34000.0,3,3,unknown,Nasr City,"Abou Dawoud Al Zahery St., 6th Zone, Nasr City, Cairo",8.5,722500.0,8.5,60208.333333333336,0,1,1,0,0,0,3000000.0
property_finder,3400000,165,20606.060606060608,3,3,unknown,Nasr City,"Degla Towers, Nasr City Compounds, Nasr City, Cairo",8.5,289000.0,8.5,24083.333333333332,0,1,1,1,0,0,3000000.0
property_finder,3617700,93,38900.0,2,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,307504.5,8.5,25625.375,0,1,1,1,0,1,3000000.0
property_finder,3200000,133,24060.15037593985,3,2,unknown,Nasr City,"Degla Towers, Nasr City Compounds, Nasr City, Cairo",8.5,272000.0,8.5,22666.666666666668,0,1,1,1,0,1,3000000.0
property_finder,2200000,120,18333.333333333332,2,1,unknown,Nasr City,"Degla Towers, Nasr City Compounds, Nasr City, Cairo",8.5,187000.0,8.5,15583.333333333334,0,1,1,1,0,1,3000000.0
property_finder,2700000,148,18243.243243243243,3,2,unknown,Nasr City,"Degla Towers, Nasr City Compounds, Nasr City, Cairo",8.5,229500.00000000003,8.5,19125.000000000004,0,1,1,1,0,0,3000000.0
property_finder,2800000,130,21538.46153846154,3,2,unknown,Nasr City,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",8.5,238000.00000000003,8.5,19833.333333333336,0,1,1,0,0,1,3000000.0
